run_id,mode,num_players,attack_all,seed,ai_type,ai_roster,placement_roster,grid_size,batch_index,batch_games,start_time,end_time,duration_s,turns,winner,total_shots,total_hits,accuracy_percent
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.080503,2026-03-29T13:37:45.089016,0.009,507,AI 1,507,100,19.72
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.097538,2026-03-29T13:37:45.106071,0.009,519,AI 1,519,99,19.08
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.115562,2026-03-29T13:37:45.125064,0.01,596,AI 1,596,107,17.95
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.135583,2026-03-29T13:37:45.144095,0.009,503,AI 1,503,100,19.88
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.152617,2026-03-29T13:37:45.163147,0.011,580,AI 1,580,111,19.14
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.174205,2026-03-29T13:37:45.184217,0.01,591,AI 1,591,113,19.12
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.523463,2026-03-29T13:37:45.531855,0.008,502,AI 1,502,101,20.12
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.541695,2026-03-29T13:37:45.549418,0.008,501,AI 4,501,106,21.16
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.559559,2026-03-29T13:37:45.571268,0.012,676,AI 1,676,117,17.31
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.583498,2026-03-29T13:37:45.593011,0.01,578,AI 3,578,115,19.9
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.604035,2026-03-29T13:37:45.613050,0.009,505,AI 1,505,111,21.98
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.625220,2026-03-29T13:37:45.639742,0.015,818,AI 1,818,150,18.34
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.654278,2026-03-29T13:37:45.663301,0.009,530,AI 1,530,110,20.75
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.672949,2026-03-29T13:37:45.682463,0.01,542,AI 1,542,103,19.0
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.692027,2026-03-29T13:37:45.699568,0.008,467,AI 1,467,92,19.7
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.708086,2026-03-29T13:37:45.716616,0.009,518,AI 1,518,97,18.73
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.134954,2026-03-29T13:37:46.145480,0.011,565,AI 1,565,109,19.29
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.156502,2026-03-29T13:37:46.168071,0.012,698,AI 1,698,118,16.91
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.179291,2026-03-29T13:37:46.189888,0.011,617,AI 1,617,108,17.5
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.200496,2026-03-29T13:37:46.210356,0.01,559,AI 1,559,104,18.6
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.218956,2026-03-29T13:37:46.229538,0.011,603,AI 2,603,117,19.4
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.240058,2026-03-29T13:37:46.249782,0.01,631,AI 3,631,123,19.49
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.261503,2026-03-29T13:37:46.271192,0.01,584,AI 1,584,117,20.03
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.281302,2026-03-29T13:37:46.290831,0.01,559,AI 2,559,100,17.89
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.301462,2026-03-29T13:37:46.312174,0.011,632,AI 3,632,118,18.67
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.322779,2026-03-29T13:37:46.332510,0.01,534,AI 1,534,93,17.42
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.745778,2026-03-29T13:37:46.753464,0.008,485,AI 1,485,97,20.0
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.762590,2026-03-29T13:37:46.774150,0.012,734,AI 4,734,128,17.44
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.785960,2026-03-29T13:37:46.794725,0.009,544,AI 4,544,105,19.3
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.804322,2026-03-29T13:37:46.813468,0.009,488,AI 1,488,112,22.95
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.822574,2026-03-29T13:37:46.833182,0.011,637,AI 3,637,120,18.84
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.845480,2026-03-29T13:37:46.854894,0.009,569,AI 1,569,106,18.63
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.865612,2026-03-29T13:37:46.876182,0.011,600,AI 1,600,126,21.0
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.886959,2026-03-29T13:37:46.896458,0.009,553,AI 4,553,109,19.71
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.906516,2026-03-29T13:37:46.915089,0.009,512,AI 3,512,100,19.53
20260329_133746,MultiAI,4,0,,,,,,,,2026-03-29T13:37:46.924590,2026-03-29T13:37:46.932724,0.008,530,AI 1,530,109,20.57
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.258791,2026-03-29T13:37:47.267620,0.009,563,AI 2,563,102,18.12
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.279163,2026-03-29T13:37:47.286808,0.008,516,AI 1,516,101,19.57
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.297329,2026-03-29T13:37:47.309545,0.012,696,AI 3,696,123,17.67
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.320260,2026-03-29T13:37:47.330785,0.011,628,AI 1,628,119,18.95
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.342439,2026-03-29T13:37:47.353840,0.011,684,AI 1,684,133,19.44
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.366199,2026-03-29T13:37:47.376730,0.011,645,AI 2,645,116,17.98
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.386489,2026-03-29T13:37:47.394241,0.008,446,AI 1,446,94,21.08
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.402237,2026-03-29T13:37:47.412602,0.01,606,AI 3,606,102,16.83
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.422160,2026-03-29T13:37:47.431516,0.009,568,AI 1,568,113,19.89
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.441173,2026-03-29T13:37:47.449908,0.009,551,AI 1,551,111,20.15
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.769091,2026-03-29T13:37:47.778891,0.01,591,AI 1,591,109,18.44
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.790424,2026-03-29T13:37:47.799317,0.009,560,AI 1,560,108,19.29
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.808521,2026-03-29T13:37:47.817284,0.009,477,AI 2,477,91,19.08
20260329_133747,MultiAI,4,0,,,,,,,,2026-03-29T13:37:47.825872,2026-03-29T13:37:47.837546,0.012,687,AI 2,687,126,18.34
